"Notes"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Henry County, KY"	"21103"	"Large Fringe Metro"	"2"	43	16006	268.649256529
	"Hickman County, KY"	"21105"	"NonCore (Nonmetro)"	"6"	19	4520	Unreliable
	"Hopkins County, KY"	"21107"	"Micropolitan (Nonmetro)"	"5"	144	45547	316.156936791
	"Jackson County, KY"	"21109"	"NonCore (Nonmetro)"	"6"	49	13431	364.827637555
	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	1593	771158	206.572453375
	"Jessamine County, KY"	"21113"	"Medium Metro"	"3"	97	53375	181.733021077
	"Johnson County, KY"	"21115"	"NonCore (Nonmetro)"	"6"	63	22594	278.835088962
	"Kenton County, KY"	"21117"	"Large Fringe Metro"	"2"	280	165399	169.287601497
	"Knott County, KY"	"21119"	"NonCore (Nonmetro)"	"6"	52	15291	340.069321823
	"Knox County, KY"	"21121"	"Micropolitan (Nonmetro)"	"5"	102	31227	326.640407340
	"Larue County, KY"	"21123"	"Small Metro"	"4"	35	14205	246.392115452
	"Laurel County, KY"	"21125"	"Micropolitan (Nonmetro)"	"5"	153	60174	254.262638349
	"Lawrence County, KY"	"21127"	"NonCore (Nonmetro)"	"6"	47	15719	299.001208728
	"Lee County, KY"	"21129"	"NonCore (Nonmetro)"	"6"	29	6570	441.400304414
	"Leslie County, KY"	"21131"	"NonCore (Nonmetro)"	"6"	34	10334	329.011031546
	"Letcher County, KY"	"21133"	"NonCore (Nonmetro)"	"6"	67	22339	299.923899906
	"Lewis County, KY"	"21135"	"NonCore (Nonmetro)"	"6"	41	13339	307.369368019
	"Lincoln County, KY"	"21137"	"Micropolitan (Nonmetro)"	"5"	61	24456	249.427543343
	"Livingston County, KY"	"21139"	"Micropolitan (Nonmetro)"	"5"	24	9269	258.927608156
	"Logan County, KY"	"21141"	"NonCore (Nonmetro)"	"6"	62	27060	229.120473023
	"Lyon County, KY"	"21143"	"NonCore (Nonmetro)"	"6"	25	8082	309.329373917
	"McCracken County, KY"	"21145"	"Micropolitan (Nonmetro)"	"5"	187	65385	285.998317657
	"McCreary County, KY"	"21147"	"NonCore (Nonmetro)"	"6"	50	17465	286.286859433
	"McLean County, KY"	"21149"	"Small Metro"	"4"	13	9201	Unreliable
	"Madison County, KY"	"21151"	"Micropolitan (Nonmetro)"	"5"	199	91226	218.139565475
	"Magoffin County, KY"	"21153"	"NonCore (Nonmetro)"	"6"	37	12538	295.102887223
	"Marion County, KY"	"21155"	"NonCore (Nonmetro)"	"6"	48	19395	247.486465584
	"Marshall County, KY"	"21157"	"NonCore (Nonmetro)"	"6"	89	31382	283.602064878
	"Martin County, KY"	"21159"	"NonCore (Nonmetro)"	"6"	18	11452	Unreliable
	"Mason County, KY"	"21161"	"Micropolitan (Nonmetro)"	"5"	46	17174	267.846745080
	"Meade County, KY"	"21163"	"Small Metro"	"4"	55	28154	195.354123748
	"Menifee County, KY"	"21165"	"Micropolitan (Nonmetro)"	"5"	16	6455	Unreliable
	"Mercer County, KY"	"21167"	"NonCore (Nonmetro)"	"6"	58	21521	269.504205195
	"Metcalfe County, KY"	"21169"	"Micropolitan (Nonmetro)"	"5"	32	10107	316.612248936
	"Monroe County, KY"	"21171"	"NonCore (Nonmetro)"	"6"	48	10659	450.323670138
	"Montgomery County, KY"	"21173"	"Micropolitan (Nonmetro)"	"5"	91	27928	325.837868806
	"Morgan County, KY"	"21175"	"NonCore (Nonmetro)"	"6"	17	13188	Unreliable
	"Muhlenberg County, KY"	"21177"	"NonCore (Nonmetro)"	"6"	126	30816	408.878504673
	"Nelson County, KY"	"21179"	"Micropolitan (Nonmetro)"	"5"	72	45640	157.756354075
	"Nicholas County, KY"	"21181"	"NonCore (Nonmetro)"	"6"	23	7130	322.580645161
	"Ohio County, KY"	"21183"	"NonCore (Nonmetro)"	"6"	89	24182	368.042345546
	"Oldham County, KY"	"21185"	"Large Fringe Metro"	"2"	70	66415	105.397876986
	"Owen County, KY"	"21187"	"NonCore (Nonmetro)"	"6"	32	10765	297.259637715
	"Owsley County, KY"	"21189"	"NonCore (Nonmetro)"	"6"	19	4435	Unreliable
	"Pendleton County, KY"	"21191"	"Large Fringe Metro"	"2"	31	14573	212.722157414
	"Perry County, KY"	"21193"	"NonCore (Nonmetro)"	"6"	102	26553	384.137385606
	"Pike County, KY"	"21195"	"NonCore (Nonmetro)"	"6"	180	58883	305.690946453
	"Powell County, KY"	"21197"	"NonCore (Nonmetro)"	"6"	46	12374	371.747211896
	"Pulaski County, KY"	"21199"	"Micropolitan (Nonmetro)"	"5"	192	64449	297.909975329
	"Robertson County, KY"	"21201"	"NonCore (Nonmetro)"	"6"	11	2134	Unreliable
	"Rockcastle County, KY"	"21203"	"Micropolitan (Nonmetro)"	"5"	37	16698	221.583423165
	"Rowan County, KY"	"21205"	"NonCore (Nonmetro)"	"6"	56	24517	228.412937961
	"Russell County, KY"	"21207"	"NonCore (Nonmetro)"	"6"	77	17775	433.192686357
	"Scott County, KY"	"21209"	"Medium Metro"	"3"	134	54873	244.200244200
	"Shelby County, KY"	"21211"	"Large Fringe Metro"	"2"	65	47421	137.070074440
	"Simpson County, KY"	"21213"	"NonCore (Nonmetro)"	"6"	50	18108	276.121051469
	"Spencer County, KY"	"21215"	"Large Fringe Metro"	"2"	26	18507	140.487383152
	"Taylor County, KY"	"21217"	"Micropolitan (Nonmetro)"	"5"	76	25472	298.366834171
	"Todd County, KY"	"21219"	"NonCore (Nonmetro)"	"6"	39	12243	318.549375153
	"Trigg County, KY"	"21221"	"Medium Metro"	"3"	32	14444	221.545278316
	"Trimble County, KY"	"21223"	"Large Fringe Metro"	"2"	24	8561	280.341081649
	"Union County, KY"	"21225"	"NonCore (Nonmetro)"	"6"	34	14668	231.797109354
	"Warren County, KY"	"21227"	"Small Metro"	"4"	233	128845	180.837440335
	"Washington County, KY"	"21229"	"NonCore (Nonmetro)"	"6"	26	12126	214.415305954
	"Wayne County, KY"	"21231"	"NonCore (Nonmetro)"	"6"	68	20716	328.248696660
	"Webster County, KY"	"21233"	"NonCore (Nonmetro)"	"6"	38	13018	291.903518206
	"Whitley County, KY"	"21235"	"Micropolitan (Nonmetro)"	"5"	128	36214	353.454465124
	"Wolfe County, KY"	"21237"	"NonCore (Nonmetro)"	"6"	28	7264	385.462555066
	"Woodford County, KY"	"21239"	"Medium Metro"	"3"	52	26368	197.208737864
	"Acadia Parish, LA"	"22001"	"Medium Metro"	"3"	182	62590	290.781274964
	"Allen Parish, LA"	"22003"	"NonCore (Nonmetro)"	"6"	63	25621	245.892041685
	"Ascension Parish, LA"	"22005"	"Medium Metro"	"3"	175	122948	142.336597586
	"Assumption Parish, LA"	"22007"	"NonCore (Nonmetro)"	"6"	78	22526	346.266536447
	"Avoyelles Parish, LA"	"22009"	"NonCore (Nonmetro)"	"6"	119	40980	290.385553929
	"Beauregard Parish, LA"	"22011"	"Micropolitan (Nonmetro)"	"5"	123	36928	333.080589255
	"Bienville Parish, LA"	"22013"	"NonCore (Nonmetro)"	"6"	44	13638	322.627951312
	"Bossier Parish, LA"	"22015"	"Medium Metro"	"3"	258	127634	202.140495479
	"Caddo Parish, LA"	"22017"	"Medium Metro"	"3"	530	246581	214.939512777
	"Calcasieu Parish, LA"	"22019"	"Small Metro"	"4"	661	202445	326.508434390
	"Caldwell Parish, LA"	"22021"	"NonCore (Nonmetro)"	"6"	49	9950	492.462311558
	"Cameron Parish, LA"	"22023"	"Small Metro"	"4"	18	6912	Unreliable
	"Catahoula Parish, LA"	"22025"	"NonCore (Nonmetro)"	"6"	22	9875	222.784810127
	"Claiborne Parish, LA"	"22027"	"NonCore (Nonmetro)"	"6"	60	15969	375.727972948
	"Concordia Parish, LA"	"22029"	"Micropolitan (Nonmetro)"	"5"	75	19866	377.529447297
	"De Soto Parish, LA"	"22031"	"Medium Metro"	"3"	70	27340	256.035113387
	"East Baton Rouge Parish, LA"	"22033"	"Medium Metro"	"3"	954	446268	213.772889833
	"East Carroll Parish, LA"	"22035"	"NonCore (Nonmetro)"	"6"	20	7126	280.662363177
	"East Feliciana Parish, LA"	"22037"	"Medium Metro"	"3"	75	19412	386.358953225
	"Evangeline Parish, LA"	"22039"	"NonCore (Nonmetro)"	"6"	79	33708	234.365729204
	"Franklin Parish, LA"	"22041"	"NonCore (Nonmetro)"	"6"	125	20260	616.979269497
	"Grant Parish, LA"	"22043"	"Small Metro"	"4"	57	22336	255.193409742
	"Iberia Parish, LA"	"22045"	"Medium Metro"	"3"	209	72176	289.569940146
	"Iberville Parish, LA"	"22047"	"Medium Metro"	"3"	56	33027	169.558240228
	"Jackson Parish, LA"	"22049"	"NonCore (Nonmetro)"	"6"	45	15846	283.983339644
	"Jefferson Parish, LA"	"22051"	"Large Fringe Metro"	"2"	964	439036	219.571971319
	"Jefferson Davis Parish, LA"	"22053"	"NonCore (Nonmetro)"	"6"	113	31477	358.992280078
	"Lafayette Parish, LA"	"22055"	"Medium Metro"	"3"	506	242485	208.672701404
	"Lafourche Parish, LA"	"22057"	"Small Metro"	"4"	219	98426	222.502184382
	"LaSalle Parish, LA"	"22059"	"NonCore (Nonmetro)"	"6"	25	14933	167.414451215
	"Lincoln Parish, LA"	"22061"	"Micropolitan (Nonmetro)"	"5"	85	47744	178.032841823
	"Livingston Parish, LA"	"22063"	"Medium Metro"	"3"	231	138228	167.115200972
	"Madison Parish, LA"	"22065"	"NonCore (Nonmetro)"	"6"	48	11316	424.178154825
	"Morehouse Parish, LA"	"22067"	"Micropolitan (Nonmetro)"	"5"	101	25641	393.900393900
	"Natchitoches Parish, LA"	"22069"	"Micropolitan (Nonmetro)"	"5"	97	39021	248.584095743
	"Orleans Parish, LA"	"22071"	"Large Central Metro"	"1"	849	393292	215.870142286
	"Ouachita Parish, LA"	"22073"	"Small Metro"	"4"	287	155874	184.123073765
	"Plaquemines Parish, LA"	"22075"	"Large Fringe Metro"	"2"	51	23348	218.434127120
	"Pointe Coupee Parish, LA"	"22077"	"Medium Metro"	"3"	83	22268	372.732171726
	"Rapides Parish, LA"	"22079"	"Small Metro"	"4"	450	131648	341.820612542
	"Red River Parish, LA"	"22081"	"NonCore (Nonmetro)"	"6"	26	8536	304.592314902
	"Richland Parish, LA"	"22083"	"NonCore (Nonmetro)"	"6"	82	20411	401.744157562
	"Sabine Parish, LA"	"22085"	"NonCore (Nonmetro)"	"6"	72	24018	299.775168624
	"St. Bernard Parish, LA"	"22087"	"Large Fringe Metro"	"2"	85	46202	183.974719709
	"St. Charles Parish, LA"	"22089"	"Large Fringe Metro"	"2"	95	52749	180.098200914
	"St. Helena Parish, LA"	"22091"	"Medium Metro"	"3"	28	10363	270.192029335
	"St. James Parish, LA"	"22093"	"Large Fringe Metro"	"2"	46	21367	215.285252960
	"St. John the Baptist Parish, LA"	"22095"	"Large Fringe Metro"	"2"	124	43441	285.444626045
	"St. Landry Parish, LA"	"22097"	"Micropolitan (Nonmetro)"	"5"	284	83497	340.131980790
	"St. Martin Parish, LA"	"22099"	"Medium Metro"	"3"	141	54171	260.286869358
	"St. Mary Parish, LA"	"22101"	"Micropolitan (Nonmetro)"	"5"	115	50973	225.609636474
	"St. Tammany Parish, LA"	"22103"	"Large Fringe Metro"	"2"	550	256327	214.569670772
	"Tangipahoa Parish, LA"	"22105"	"Small Metro"	"4"	337	132497	254.345381405
	"Tensas Parish, LA"	"22107"	"NonCore (Nonmetro)"	"6"	18	4615	Unreliable
	"Terrebonne Parish, LA"	"22109"	"Small Metro"	"4"	239	112086	213.229127634
	"Union Parish, LA"	"22111"	"Small Metro"	"4"	44	22571	194.940410261
	"Vermilion Parish, LA"	"22113"	"Medium Metro"	"3"	198	60136	329.253691632
	"Vernon Parish, LA"	"22115"	"Micropolitan (Nonmetro)"	"5"	101	50726	199.108938217
	"Washington Parish, LA"	"22117"	"Micropolitan (Nonmetro)"	"5"	130	46633	278.772543049
	"Webster Parish, LA"	"22119"	"Medium Metro"	"3"	134	39378	340.291533344
	"West Baton Rouge Parish, LA"	"22121"	"Medium Metro"	"3"	38	26265	144.679230916
	"West Carroll Parish, LA"	"22123"	"NonCore (Nonmetro)"	"6"	32	10981	291.412439668
	"West Feliciana Parish, LA"	"22125"	"Medium Metro"	"3"	31	15380	201.560468140
	"Winn Parish, LA"	"22127"	"NonCore (Nonmetro)"	"6"	54	14311	377.332122144
	"Androscoggin County, ME"	"23001"	"Small Metro"	"4"	223	107651	207.150885733
	"Aroostook County, ME"	"23003"	"NonCore (Nonmetro)"	"6"	181	67653	267.541720249
	"Cumberland County, ME"	"23005"	"Medium Metro"	"3"	508	292500	173.675213675
	"Franklin County, ME"	"23007"	"NonCore (Nonmetro)"	"6"	54	29988	180.072028811
	"Hancock County, ME"	"23009"	"NonCore (Nonmetro)"	"6"	129	54497	236.710277630
	"Kennebec County, ME"	"23011"	"Micropolitan (Nonmetro)"	"5"	249	121821	204.398256458
	"Knox County, ME"	"23013"	"NonCore (Nonmetro)"	"6"	113	39790	283.990952501
	"Lincoln County, ME"	"23015"	"NonCore (Nonmetro)"	"6"	108	34204	315.752543562
	"Oxford County, ME"	"23017"	"NonCore (Nonmetro)"	"6"	113	57439	196.730444471
	"Penobscot County, ME"	"23019"	"Small Metro"	"4"	336	151957	221.115183901
	"Piscataquis County, ME"	"23021"	"NonCore (Nonmetro)"	"6"	53	16773	315.984021940
	"Sagadahoc County, ME"	"23023"	"Medium Metro"	"3"	74	35392	209.086799277
	"Somerset County, ME"	"23025"	"NonCore (Nonmetro)"	"6"	119	50626	235.057085292
	"Waldo County, ME"	"23027"	"NonCore (Nonmetro)"	"6"	109	39832	273.649327174
	"Washington County, ME"	"23029"	"NonCore (Nonmetro)"	"6"	94	31593	297.534263919
	"York County, ME"	"23031"	"Medium Metro"	"3"	381	204191	186.590006416
	"Allegany County, MD"	"24001"	"Small Metro"	"4"	228	71615	318.369056762
	"Anne Arundel County, MD"	"24003"	"Large Fringe Metro"	"2"	973	573235	169.738414437
	"Baltimore County, MD"	"24005"	"Large Fringe Metro"	"2"	2166	832468	260.190181484
	"Calvert County, MD"	"24009"	"Large Fringe Metro"	"2"	188	91502	205.459989946
	"Caroline County, MD"	"24011"	"NonCore (Nonmetro)"	"6"	76	33193	228.963938180
	"Carroll County, MD"	"24013"	"Large Fringe Metro"	"2"	372	167781	221.717596152
	"Cecil County, MD"	"24015"	"Large Fringe Metro"	"2"	243	102746	236.505557394
	"Charles County, MD"	"24017"	"Large Fringe Metro"	"2"	233	159700	145.898559800
	"Dorchester County, MD"	"24019"	"Micropolitan (Nonmetro)"	"5"	108	32162	335.800012437
	"Frederick County, MD"	"24021"	"Large Fringe Metro"	"2"	439	252022	174.191142043
	"Garrett County, MD"	"24023"	"NonCore (Nonmetro)"	"6"	103	29233	352.341531831
	"Harford County, MD"	"24025"	"Large Fringe Metro"	"2"	491	252160	194.717639594
	"Howard County, MD"	"24027"	"Large Fringe Metro"	"2"	330	321113	102.767561575
	"Kent County, MD"	"24029"	"NonCore (Nonmetro)"	"6"	76	19384	392.075938919
	"Montgomery County, MD"	"24031"	"Large Fringe Metro"	"2"	1350	1058810	127.501629188
	"Prince George's County, MD"	"24033"	"Large Fringe Metro"	"2"	1474	912756	161.488941185
	"Queen Anne's County, MD"	"24035"	"Large Fringe Metro"	"2"	101	49770	202.933494073
	"St. Mary's County, MD"	"24037"	"Small Metro"	"4"	166	112667	147.336842199
	"Somerset County, MD"	"24039"	"Medium Metro"	"3"	106	25918	408.982174551
	"Talbot County, MD"	"24041"	"Micropolitan (Nonmetro)"	"5"	102	37103	274.910384605
	"Washington County, MD"	"24043"	"Medium Metro"	"3"	376	150578	249.704472101
	"Wicomico County, MD"	"24045"	"Medium Metro"	"3"	259	102923	251.644433217
	"Worcester County, MD"	"24047"	"Medium Metro"	"3"	200	51690	386.922035210
	"Baltimore city, MD"	"24510"	"Large Central Metro"	"1"	1493	611648	244.094642670
	"Barnstable County, MA"	"25001"	"Small Metro"	"4"	650	213444	304.529525309
	"Berkshire County, MA"	"25003"	"Small Metro"	"4"	360	126313	285.006293889
	"Bristol County, MA"	"25005"	"Large Fringe Metro"	"2"	1146	561483	204.102350383
	"Dukes County, MA"	"25007"	"Micropolitan (Nonmetro)"	"5"	23	17325	132.756132756
	"Essex County, MA"	"25009"	"Large Fringe Metro"	"2"	1419	785205	180.717137563
	"Franklin County, MA"	"25011"	"Micropolitan (Nonmetro)"	"5"	149	70702	210.743684761
	"Hampden County, MA"	"25013"	"Medium Metro"	"3"	1011	469818	215.189711761
	"Hampshire County, MA"	"25015"	"Medium Metro"	"3"	291	161834	179.813883362
	"Middlesex County, MA"	"25017"	"Large Fringe Metro"	"2"	2400	1602947	149.724226690
	"Nantucket County, MA"	"25019"	"NonCore (Nonmetro)"	"6"	18	11229	Unreliable
	"Norfolk County, MA"	"25021"	"Large Fringe Metro"	"2"	1251	700322	178.632114941
	"Plymouth County, MA"	"25023"	"Large Fringe Metro"	"2"	950	515142	184.415170963
	"Suffolk County, MA"	"25025"	"Large Central Metro"	"1"	934	797939	117.051554066
	"Worcester County, MA"	"25027"	"Medium Metro"	"3"	1538	826116	186.172401939
	"Alcona County, MI"	"26001"	"NonCore (Nonmetro)"	"6"	58	10351	560.332335040
	"Alger County, MI"	"26003"	"NonCore (Nonmetro)"	"6"	23	9121	252.165332749
	"Allegan County, MI"	"26005"	"Micropolitan (Nonmetro)"	"5"	193	116447	165.740637371
	"Alpena County, MI"	"26007"	"Micropolitan (Nonmetro)"	"5"	115	28462	404.047501932
	"Antrim County, MI"	"26009"	"NonCore (Nonmetro)"	"6"	80	23292	343.465567577
	"Arenac County, MI"	"26011"	"NonCore (Nonmetro)"	"6"	71	15045	471.917580592
	"Baraga County, MI"	"26013"	"NonCore (Nonmetro)"	"6"	28	8441	331.714251866
	"Barry County, MI"	"26015"	"Large Fringe Metro"	"2"	123	60586	203.017198693
	"Bay County, MI"	"26017"	"Small Metro"	"4"	396	104239	379.896200079
	"Benzie County, MI"	"26019"	"Micropolitan (Nonmetro)"	"5"	39	17573	221.931371991
	"Berrien County, MI"	"26021"	"Small Metro"	"4"	524	154259	339.688446055
	"Branch County, MI"	"26023"	"Micropolitan (Nonmetro)"	"5"	104	43410	239.576134531
	"Calhoun County, MI"	"26025"	"Small Metro"	"4"	346	134128	257.962543242
	"Cass County, MI"	"26027"	"Medium Metro"	"3"	140	51381	272.474260914
	"Charlevoix County, MI"	"26029"	"NonCore (Nonmetro)"	"6"	78	26139	298.404682658
	"Cheboygan County, MI"	"26031"	"NonCore (Nonmetro)"	"6"	85	25369	335.054594190
	"Chippewa County, MI"	"26033"	"Micropolitan (Nonmetro)"	"5"	85	37711	225.398424863
	"Clare County, MI"	"26035"	"NonCore (Nonmetro)"	"6"	114	30653	371.904870649
	"Clinton County, MI"	"26037"	"Medium Metro"	"3"	141	78443	179.748352307
	"Crawford County, MI"	"26039"	"NonCore (Nonmetro)"	"6"	44	13907	316.387430790
	"Delta County, MI"	"26041"	"Micropolitan (Nonmetro)"	"5"	118	35965	328.096760740
	"Dickinson County, MI"	"26043"	"Micropolitan (Nonmetro)"	"5"	70	25415	275.427896911
	"Eaton County, MI"	"26045"	"Medium Metro"	"3"	220	109027	201.784878975
	"Emmet County, MI"	"26047"	"NonCore (Nonmetro)"	"6"	72	33193	216.913204591
	"Genesee County, MI"	"26049"	"Medium Metro"	"3"	1121	407385	275.169679787
	"Gladwin County, MI"	"26051"	"NonCore (Nonmetro)"	"6"	84	25234	332.884203852
	"Gogebic County, MI"	"26053"	"NonCore (Nonmetro)"	"6"	62	15342	404.119410768
	"Grand Traverse County, MI"	"26055"	"Micropolitan (Nonmetro)"	"5"	192	91807	209.134379731
	"Gratiot County, MI"	"26057"	"Micropolitan (Nonmetro)"	"5"	127	41018	309.620166756
	"Hillsdale County, MI"	"26059"	"Micropolitan (Nonmetro)"	"5"	141	45879	307.330151049
	"Houghton County, MI"	"26061"	"Micropolitan (Nonmetro)"	"5"	90	36305	247.899738328
	"Huron County, MI"	"26063"	"NonCore (Nonmetro)"	"6"	122	31280	390.025575448
	"Ingham County, MI"	"26065"	"Medium Metro"	"3"	466	290186	160.586658212
	"Ionia County, MI"	"26067"	"Micropolitan (Nonmetro)"	"5"	111	64291	172.652470797
	"Iosco County, MI"	"26069"	"NonCore (Nonmetro)"	"6"	136	25162	540.497575709
	"Iron County, MI"	"26071"	"NonCore (Nonmetro)"	"6"	62	11124	557.353469975
	"Isabella County, MI"	"26073"	"Micropolitan (Nonmetro)"	"5"	102	71063	143.534610135
	"Jackson County, MI"	"26075"	"Small Metro"	"4"	459	158640	289.334341906
	"Kalamazoo County, MI"	"26077"	"Medium Metro"	"3"	458	262985	174.154419454
	"Kalkaska County, MI"	"26079"	"Micropolitan (Nonmetro)"	"5"	41	17634	232.505387320
	"Kent County, MI"	"26081"	"Large Central Metro"	"1"	1160	648594	178.848401311
	"Keweenaw County, MI"	"26083"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2105	Suppressed
	"Lake County, MI"	"26085"	"NonCore (Nonmetro)"	"6"	46	12013	382.918504953
	"Lapeer County, MI"	"26087"	"Large Fringe Metro"	"2"	225	88174	255.177263139
	"Leelanau County, MI"	"26089"	"Micropolitan (Nonmetro)"	"5"	51	21657	235.489680011
	"Lenawee County, MI"	"26091"	"Micropolitan (Nonmetro)"	"5"	258	98623	261.602263164
	"Livingston County, MI"	"26093"	"Large Fringe Metro"	"2"	397	189651	209.331878029
	"Luce County, MI"	"26095"	"NonCore (Nonmetro)"	"6"	15	6358	Unreliable
	"Mackinac County, MI"	"26097"	"NonCore (Nonmetro)"	"6"	45	10712	420.089619119
	"Macomb County, MI"	"26099"	"Large Fringe Metro"	"2"	2278	871375	261.425907330
	"Manistee County, MI"	"26101"	"NonCore (Nonmetro)"	"6"	79	24427	323.412617186
	"Marquette County, MI"	"26103"	"Micropolitan (Nonmetro)"	"5"	180	66502	270.668551322
	"Mason County, MI"	"26105"	"Micropolitan (Nonmetro)"	"5"	82	29073	282.048636192
	"Mecosta County, MI"	"26107"	"Micropolitan (Nonmetro)"	"5"	106	43391	244.290290613
	"Menominee County, MI"	"26109"	"Micropolitan (Nonmetro)"	"5"	101	23046	438.253926929
	"Midland County, MI"	"26111"	"Small Metro"	"4"	164	83411	196.616753186
	"Missaukee County, MI"	"26113"	"Micropolitan (Nonmetro)"	"5"	32	14998	213.361781571
	"Monroe County, MI"	"26115"	"Small Metro"	"4"	385	149649	257.268675367
	"Montcalm County, MI"	"26117"	"Large Fringe Metro"	"2"	154	63550	242.328874902
	"Montmorency County, MI"	"26119"	"NonCore (Nonmetro)"	"6"	43	9250	464.864864865
	"Muskegon County, MI"	"26121"	"Small Metro"	"4"	310	173693	178.475816527
	"Newaygo County, MI"	"26123"	"NonCore (Nonmetro)"	"6"	111	48242	230.089963103
	"Oakland County, MI"	"26125"	"Large Fringe Metro"	"2"	3081	1250836	246.315264351
	"Oceana County, MI"	"26127"	"NonCore (Nonmetro)"	"6"	62	26442	234.475455714
	"Ogemaw County, MI"	"26129"	"NonCore (Nonmetro)"	"6"	88	20981	419.427100710
	"Ontonagon County, MI"	"26131"	"NonCore (Nonmetro)"	"6"	42	5881	714.164257779
	"Osceola County, MI"	"26133"	"NonCore (Nonmetro)"	"6"	60	23260	257.953568358
	"Oscoda County, MI"	"26135"	"NonCore (Nonmetro)"	"6"	38	8287	458.549535417
	"Otsego County, MI"	"26137"	"NonCore (Nonmetro)"	"6"	57	24538	232.292770397
	"Ottawa County, MI"	"26139"	"Large Fringe Metro"	"2"	468	286383	163.417521291
	"Presque Isle County, MI"	"26141"	"NonCore (Nonmetro)"	"6"	61	12791	476.897818779
	"Roscommon County, MI"	"26143"	"NonCore (Nonmetro)"	"6"	128	23895	535.676919858
	"Saginaw County, MI"	"26145"	"Small Metro"	"4"	451	191934	234.976606542
	"St. Clair County, MI"	"26147"	"Large Fringe Metro"	"2"	474	159350	297.458424851
	"St. Joseph County, MI"	"26149"	"Micropolitan (Nonmetro)"	"5"	162	60947	265.804715573
	"Sanilac County, MI"	"26151"	"NonCore (Nonmetro)"	"6"	145	41269	351.353316048
	"Schoolcraft County, MI"	"26153"	"NonCore (Nonmetro)"	"6"	30	8049	372.717107715
	"Shiawassee County, MI"	"26155"	"Micropolitan (Nonmetro)"	"5"	166	68446	242.526955556
	"Tuscola County, MI"	"26157"	"NonCore (Nonmetro)"	"6"	155	52764	293.760897582
	"Van Buren County, MI"	"26159"	"Medium Metro"	"3"	204	75353	270.725783977
	"Washtenaw County, MI"	"26161"	"Medium Metro"	"3"	571	367627	155.320474285
	"Wayne County, MI"	"26163"	"Large Central Metro"	"1"	5397	1753616	307.764071496
